user_id,signup_date,region,channel,age_group
c305d03b-1ee7-47b4-97a9-e266a44cfd8d,2025-09-12,South,Instagram,18-24
af929ee0-9dba-46eb-8dca-4aa3d38f42b9,2025-01-13,East,Google Ads,25-34
6f933acc-bd66-4dd9-ad4e-d9ed2e1c0b96,2025-12-18,West,Organic,35-44
61566432-f509-4a8f-8a9a-d4e83e55d7bb,2026-01-17,North,Referral,45-54
546999fd-9e2d-4b8b-b48a-6d9b6b9416ca,2024-10-20,North,Referral,25-34
fa25b715-f4f0-44ac-bfcb-f87cc06b7957,2026-01-06,East,Instagram,35-44
9ac77ef0-a507-49e4-b4b8-d6cf9bf53f41,2025-04-27,East,Instagram,45-54
567c2676-2e14-4c7f-82a5-8b6653fb999a,2025-09-22,West,Instagram,18-24
38ad4ca8-c7ca-4086-b6cd-977105de19f7,2025-03-01,North,Facebook,45-54
3d7d8456-5480-473b-8737-284fbf7a0b38,2026-03-25,East,Organic,35-44
9c525d73-551c-44b8-8d97-dc4a9bafd084,2025-08-15,North,Referral,45-54
5a3a23e4-ba1f-472b-9075-13974c4fed0d,2025-03-20,South,Instagram,25-34
02c12e8e-2890-4efa-a0b0-7975a83757f2,2026-04-28,North,Instagram,45-54
f14c655b-72d8-4dd7-96bb-2bf97ff3986e,2025-12-05,South,Instagram,18-24
4dc4383c-3e9e-40bc-81a6-15e9357af750,2024-07-04,South,Google Ads,35-44
6d56c0f7-6fa5-4eda-829f-9f3a90642d59,2024-06-12,North,Organic,25-34
cf56cbdd-3dd6-45ab-b5ae-7157ce6edf2b,2024-12-31,South,Organic,25-34
59db7d8d-3dac-4cb3-a7cf-de6eac5a7cad,2025-11-03,North,Facebook,45-54
811c8454-c412-4ddb-b284-a771b1275afe,2026-01-23,West,Instagram,45-54
28b7454d-d7ba-4f9b-acf9-e9ef24f1382e,2025-08-07,South,Referral,45-54
229f1e33-ad04-456e-ae05-67248bb43a8e,2026-03-07,East,Organic,18-24
81bb2524-b169-4708-9585-208e78c89abc,2025-11-02,East,Facebook,45-54
60fa266c-5c30-414a-9fe5-8512ca5296cb,2025-03-13,East,Organic,25-34
e6ab3efc-b582-4413-9efe-04523146a48f,2026-04-28,North,Organic,35-44
687fe9c5-bba3-44d2-9f4f-dec6b5e3da27,2026-03-07,North,Instagram,45-54
aacd1976-9f13-439a-a8e1-6a985153038c,2025-08-23,East,Facebook,18-24
8eceffb3-9199-4dc5-93a6-582b201420d8,2026-02-18,North,Facebook,18-24
81411a9d-cda1-48a5-ab12-07ccc57201dd,2024-07-25,South,Organic,35-44
c023ccdc-1be1-4f34-8ff2-62d2f313c69c,2026-03-01,North,Google Ads,18-24
46a517b4-338f-4bec-b226-9d5c34177fb1,2025-08-12,East,Instagram,45-54
c42f2c3f-4890-4f8e-8e0c-509ed9d19b2c,2025-10-25,North,Facebook,45-54
8bdd6e38-79ad-46ba-9463-b869ec4d9715,2024-11-07,East,Google Ads,18-24
543bebbe-7fc0-4e0d-a1f8-d1331b54775d,2026-04-10,East,Referral,25-34
d75b10c9-9802-4108-b0cb-645338128749,2025-09-23,East,Google Ads,18-24
4d668e4f-2374-4927-ba93-a516b2b7cec5,2025-04-26,West,Google Ads,18-24
c632afc2-0a30-4020-bee8-17ed3eaeee60,2025-03-24,West,Facebook,18-24
56b91efa-2153-4969-a2f3-e7912c9124ba,2026-03-15,North,Organic,18-24
a5bff2a4-f84f-49c6-8e68-2e610cf26651,2024-06-28,East,Organic,45-54
b9b5205a-5105-44c6-9087-5df64819b833,2025-06-09,South,Instagram,35-44
7ffb994c-6763-4416-9f7d-fe0356e3f09c,2025-04-07,West,Instagram,45-54
bef96e38-b2c1-4b31-a396-1e2fe2d53981,2025-11-30,West,Organic,25-34
5ec2c43e-6ccf-451d-9f6d-b65342c3d52d,2025-06-20,West,Instagram,18-24
3d1d15bd-c18e-4083-b8d9-0ca21dc4ce8a,2024-10-11,East,Google Ads,45-54
49795e72-3eb9-4d0e-98b1-45897883fc38,2025-12-13,South,Organic,25-34
8069bd21-b369-4948-811e-9f50290aec71,2026-01-25,East,Google Ads,18-24
3e2e3abc-3fa2-4aff-b450-af1951a2d7eb,2024-11-04,South,Instagram,35-44
c6847ed2-d27e-4423-8b37-d3205ae7a468,2025-09-06,South,Referral,25-34
2e926c13-85a4-4cf6-99e9-64ce6d912695,2025-01-14,South,Referral,35-44
babbbbc3-4233-4cfc-b30e-5889dcc6f25d,2024-07-01,South,Referral,35-44
84da5fdb-483c-4652-ad3e-0632fae2d0e7,2024-07-02,West,Organic,18-24
b3027542-68ee-4b69-8182-a644c19b2640,2025-12-26,West,Referral,25-34
5ca134c9-0cbc-4ed8-9471-fcc665833fd3,2024-08-16,West,Facebook,35-44
e1763e6b-12df-4e98-8f93-35606da6a480,2024-09-09,North,Referral,25-34
d2511a7b-3578-4013-ad19-caf7f75ec5c0,2024-10-26,West,Instagram,45-54
7f7b42ca-99c0-426f-b5ee-a30b74ab2473,2026-03-01,East,Google Ads,45-54
864f2b26-a8e9-4916-853a-9df544f86fdb,2025-08-14,West,Referral,18-24
14a9c2ce-58d2-4091-940d-57b0216f565c,2025-09-11,North,Facebook,18-24
e5c4ca54-f4c0-4c8b-834a-c6ea89eb164e,2024-11-02,East,Facebook,25-34
878a9fda-f464-4f3f-bcb4-05b681af4d8a,2025-05-23,North,Referral,18-24
f9a515e9-65bc-40ee-9a47-4a291b971b9b,2025-05-17,North,Organic,45-54
ac06c65d-74f4-4d26-8693-7afe1db8b626,2025-11-11,South,Referral,35-44
c1fdb7ff-862a-4860-bb21-cd696a180040,2024-07-23,South,Organic,35-44
cba1bbd5-b725-4e14-b13e-1218e37864f6,2025-10-30,East,Referral,25-34
e1b09068-6db0-4f88-a9d8-5159b2911838,2025-07-09,East,Instagram,35-44
26053577-fc01-450a-8600-188b019e6e48,2025-07-31,West,Facebook,45-54
1bb69ca5-bd26-421f-bfa8-414b64b73624,2024-09-20,North,Referral,45-54
e272799b-314b-43c1-88a6-965fbcdd840d,2025-07-14,South,Organic,45-54
e65d179f-015a-4c4d-b13f-42b420ab7c78,2024-11-14,South,Referral,35-44
c7719bb1-3041-48f3-81aa-8eb5f2b9040d,2025-07-19,South,Facebook,35-44
276d1ceb-ef10-4a63-9a56-a1d9183770a3,2026-04-01,North,Referral,45-54
dea50011-57cf-4f74-a2fb-dcf64d1b64ea,2026-05-12,East,Google Ads,45-54
87f6c450-c3c6-4698-9ad8-b89c54e565e2,2025-07-20,West,Google Ads,35-44
2c478a52-fc73-4692-b28b-693a048b3e33,2025-04-06,South,Organic,45-54
b295de8e-463e-47e1-bf05-b7fc8ed404d9,2024-09-06,North,Google Ads,45-54
a5c85c12-b760-467f-b9e9-0c5fd1df6822,2025-12-09,West,Instagram,18-24
0af8811b-c34c-4899-a1b2-95f17d9599d9,2024-10-01,East,Referral,45-54
3b9e915e-da4a-4f4f-bb0e-03597b42bb0a,2025-04-08,North,Facebook,45-54
9790fa05-0856-4647-830b-aa45e39490b9,2024-09-16,South,Organic,45-54
9dfc1825-fecd-4930-9608-202b2b07ccde,2025-10-12,East,Google Ads,18-24
ba0ad617-f25d-4d45-8714-ee653b5dc0b1,2025-08-10,East,Referral,45-54
f7d18526-05c1-42c2-9a26-142178d5d14f,2025-02-06,West,Organic,18-24
39b84df8-8fe1-4436-9563-535a7d34a71d,2024-09-27,East,Referral,45-54
b59a9c12-bd19-4c64-bb68-347b1911a92e,2025-07-07,East,Facebook,35-44
a8c11724-c079-4f9b-933c-8832c4d084c6,2025-02-12,North,Organic,35-44
788cb7ca-edff-4d5b-8fd5-02d0af7235da,2024-10-11,South,Organic,35-44
bbfcfd26-b5c2-412d-864b-b4856fda7904,2025-03-15,South,Instagram,25-34
d339b020-3d04-4e72-9222-94cfa9fdf87e,2026-03-20,West,Instagram,18-24
92624343-2700-4ba2-93d9-c93c51c159a5,2024-12-27,South,Instagram,35-44
d6671d4d-2754-4821-b8fd-b8926592404c,2024-10-13,East,Instagram,35-44
30af6597-d430-4f04-b3d1-937bbd82ae37,2025-04-24,West,Facebook,35-44
c9715cbe-b68b-4929-9e03-9e2d7f33f21f,2025-06-08,North,Organic,18-24
bb1222be-39a2-465b-8471-938cf302c9e1,2025-05-17,West,Referral,18-24
73dc38ad-a7c3-4393-8702-1e0dd23fb9e2,2025-03-21,West,Facebook,45-54
1de1a873-4fee-41fe-aa1b-3eb3012eef0e,2024-10-22,East,Facebook,18-24
994c05cc-2ba1-4748-9eed-cdefe41bf9d8,2025-03-30,South,Referral,25-34
6da66b9c-255e-4326-b08c-63c180ec00a2,2025-01-23,South,Google Ads,18-24
8244bd47-bb0a-49c1-ba68-3bb1ebd4436f,2026-02-10,South,Google Ads,35-44
1d383f42-88cf-4d60-9fc8-7d4860f5bdae,2026-04-07,East,Organic,45-54
23698587-9607-4904-b438-9ae146603971,2025-10-06,North,Referral,18-24
14ad9483-28c3-4e48-a116-66cfb95cb8a8,2024-08-10,North,Instagram,45-54
5e30e59d-38d7-4062-97a9-42f6db772495,2025-12-16,East,Organic,35-44
55dd17a1-b6ab-4e80-aead-23e43205336d,2025-04-29,East,Instagram,35-44
fcf0c70b-ec5e-4b08-835c-0338398be409,2025-12-12,South,Instagram,18-24
a38c4999-85b8-47d7-bbed-ec577825f86b,2026-03-06,North,Organic,18-24
3a7af706-1ef2-4788-ac96-1075c4b93fb9,2026-05-11,South,Google Ads,25-34
ad91e149-d532-4f35-a223-607568445043,2024-08-10,West,Instagram,35-44
de5727ef-fbe0-4e18-be84-7dcf1ab04b03,2025-10-14,West,Organic,18-24
5baacd1e-d236-4441-8563-23ec34607011,2025-12-08,West,Instagram,35-44
60b91728-d0a2-498a-9018-f34b72cb2037,2025-11-24,East,Organic,25-34
f1960038-f646-4e8d-b06f-af3d89a28e81,2025-02-06,South,Instagram,25-34
787253a8-1ef2-4dd5-a1b2-e67f1babfdac,2025-06-02,West,Referral,18-24
2ed2ff9a-6994-44fe-9971-d2b19a4f78f2,2025-05-09,West,Instagram,18-24
45708e5e-a3d9-4add-b18f-1552e7c29420,2024-10-03,North,Referral,35-44
5b968437-86bc-400a-9f6c-72231ee82846,2025-08-27,North,Google Ads,25-34
ed1d7700-8da6-454f-9d2d-616d46393e81,2026-01-05,South,Instagram,25-34
292e3c03-60c4-4f14-bd0f-621ee6b3bbb7,2025-05-23,East,Google Ads,45-54
30dbbe6d-7430-499e-937e-c3707a968aee,2024-12-27,East,Instagram,45-54
b40985a7-5f75-4595-b71f-b082c12087e4,2024-06-07,South,Instagram,45-54
140a2e87-5bf0-4358-b75a-9d8a65a23cd9,2025-06-05,South,Referral,18-24
7e874911-dd1e-4bbd-b8e7-ac5918ba3357,2024-07-19,North,Instagram,35-44
fc814ff0-91de-4bed-80f1-71a2ecd346c6,2025-09-30,West,Organic,35-44
78ebe7a4-c78c-4cc3-8081-f378ea555ac2,2025-05-05,South,Referral,45-54
416dfc3e-479d-4d24-8c24-1aef24262d26,2025-08-12,South,Instagram,18-24
6fbce1b9-a5af-4d35-be8e-4f3d411c4cf2,2024-10-26,North,Google Ads,45-54
887507e0-cf0e-4702-bced-425d0c4d7491,2026-05-15,West,Referral,18-24
8f96a9e6-d938-4483-9edf-a06226d5e43e,2024-11-04,West,Referral,35-44
c7c4e892-3256-4d1e-8926-2f65dd478faf,2025-02-11,East,Facebook,35-44
ac558e5f-2b81-4073-afad-ac0f932e582e,2025-09-23,North,Instagram,25-34
69aaf0fa-276a-4753-bf23-12b2c6306b16,2026-01-18,South,Instagram,35-44
d65b86ab-107f-46f3-b42d-7d56484c95e0,2024-11-27,South,Instagram,18-24
f17d6b9a-33f9-4d3d-9608-ca9762b42e8a,2025-01-03,South,Google Ads,25-34
62c7aa69-8392-48e2-9cdf-465042f61956,2024-06-19,North,Organic,35-44
57bb269d-c954-489e-860d-b0a327c8de07,2025-04-27,East,Instagram,45-54
3d3f62f1-0341-412d-b62e-9984bc9d6188,2025-05-11,South,Facebook,35-44
23d740bc-3765-4fdc-98d5-c9cf94c4ac56,2025-09-13,East,Facebook,45-54
6c1ba47d-9dfb-4942-86ee-13b2fba96351,2025-02-06,North,Referral,25-34
ff32b270-69a0-4b4b-877e-029a6580cd2e,2025-08-21,North,Organic,45-54
40095d53-b225-40a9-a67f-cc11fc46edfc,2025-08-25,North,Organic,45-54
18d1e3a1-bb61-4bc1-85bf-0db159d37ee3,2026-04-15,North,Instagram,35-44
8f7c1a18-523d-4716-a538-ffe2bc36437c,2026-02-14,South,Facebook,18-24
bdd2e5bf-534f-43d0-a0b8-40e73ec0284b,2024-11-27,East,Facebook,45-54
99c8fa24-ccc4-443f-84ea-f26c2042e4e3,2025-04-23,West,Google Ads,18-24
da6ccafe-e8bc-4229-9afb-5fe351066eae,2024-10-28,North,Organic,25-34
584cb2de-8ba9-4e8a-a814-cca5158df9a9,2025-03-15,East,Organic,25-34
cca12139-ae68-4c5d-94ce-e7a1275e5d15,2025-06-11,East,Instagram,35-44
687f5282-e478-4e8a-96d7-7545646d144f,2024-11-27,East,Organic,45-54
6d3aec82-4267-4120-9113-f56920c73919,2026-04-13,West,Instagram,45-54
40696039-be94-4471-abc1-5e12321493bb,2025-05-08,South,Referral,18-24
e56d16d6-605e-4791-8e8c-4d2cd8e2bb7f,2025-12-17,West,Facebook,18-24
d259812e-dd92-4b71-8f9c-db6d5d4857f1,2025-09-07,South,Referral,18-24
97b9f1b1-f165-42e2-b051-5968ab19947b,2026-03-17,South,Google Ads,25-34
96fcdf0b-201e-48c6-a805-f03558959409,2024-11-12,North,Google Ads,35-44
6a9b6747-8b13-498b-aad5-aa1a4775e92b,2025-11-17,West,Referral,25-34
fdb52d41-8c49-4abc-9f49-38a7787e3e48,2024-08-20,West,Google Ads,25-34
571abc57-9a33-4abe-97c1-405e4002b60c,2025-05-22,West,Organic,25-34
20868aaa-124d-401c-9ba5-bb490cf1ac5e,2025-04-11,West,Instagram,18-24
7fb6ed9e-b2de-46b8-843e-905dfe3bdfb4,2025-03-03,North,Organic,18-24
1e1f39d3-73a0-4d2e-90c0-ab925ab8d199,2025-04-08,West,Referral,35-44
d8b5c0e6-82c1-498e-ae5c-04fd9bf3593a,2025-02-27,North,Google Ads,18-24
02f2c9b7-4600-45ee-bf05-e95540ba35a6,2024-10-14,South,Referral,45-54
acc99203-20f9-407a-8f51-5d15d42da52e,2026-02-25,East,Organic,18-24
bd727f27-aac8-42e1-b5ec-d6f0bc4eed97,2025-05-28,East,Facebook,25-34
e69147d3-78f5-4d77-8b36-4c908be936a8,2024-07-30,West,Instagram,45-54
88fe3fee-6204-400f-89e1-4dbeba156328,2025-06-19,North,Facebook,18-24
4a91a4fc-6b64-4acb-976d-924c871c96f9,2025-03-22,East,Organic,35-44
ea81f3e7-df2d-426f-b755-afa27e56860c,2024-06-15,South,Organic,18-24
86b34faa-2ee7-436d-9896-7b82b13176d7,2024-10-11,North,Referral,35-44
f4cdec08-e31c-4710-bc9b-be0988d71866,2026-02-21,West,Google Ads,35-44
a3955cfc-65d7-445a-988f-827f0afb6dcb,2025-03-20,West,Facebook,35-44
d2a78e41-3e9a-4e35-859f-b1bcfdf890f0,2025-11-17,West,Facebook,45-54
d8bc02f5-9771-488d-9128-63b540b70184,2024-08-15,West,Google Ads,35-44
45aa2c99-ee03-4a96-a9f2-f473f843bda5,2024-09-07,South,Referral,18-24
8959b7aa-48b0-49c5-a68a-765561ecbd85,2026-03-16,South,Organic,35-44
4a798231-934e-4277-8daa-bc0906a14ccc,2025-06-23,East,Facebook,35-44
7c0db8b8-43e3-4e7f-a838-928a64bd1eb7,2024-10-11,West,Organic,25-34
6243c143-1b64-43ca-b8ff-d93603951e35,2024-12-23,North,Organic,45-54
0148c98d-9ec2-4809-a2ab-3cdf3ed64613,2025-01-27,North,Facebook,25-34
b0a718b4-f010-4624-8c30-ef89637bfb14,2024-12-15,North,Facebook,35-44
e358017f-cf96-43df-a534-1d674395e30b,2026-04-25,North,Instagram,45-54
7b71125c-e82d-433b-8d36-647736208dee,2025-05-09,North,Google Ads,25-34
8954c4dd-fbf6-4d63-8350-48be6253ed33,2026-01-25,South,Referral,18-24
1f735dfd-31b2-4e27-8efe-e4432cc012cd,2025-12-14,West,Organic,45-54
1b52da71-c15d-454d-95d2-92d7630c3ec7,2024-08-29,South,Facebook,35-44
83f6da2d-e44c-4e64-93e7-b1af74ec5640,2024-09-03,North,Google Ads,45-54
00933270-be21-475e-bb98-b85ae432cfaa,2025-12-08,South,Facebook,18-24
978bcd1a-8b69-4262-917f-639755798406,2025-04-02,South,Organic,25-34
d5f79325-7c42-42ec-b60f-2dcab87ecfa6,2025-12-14,South,Organic,25-34
06952603-fa09-44bd-86df-2f1f7eb5e4dc,2024-09-20,North,Instagram,18-24
ea1e3dd4-f3fe-456a-a98d-dc8869f56a35,2024-09-12,West,Referral,25-34
b9086180-d2f1-44a6-80e6-db266db374b9,2025-08-20,South,Google Ads,35-44
279e5420-fe85-42bb-aff3-9baed7b8ee6d,2026-03-02,South,Facebook,25-34
ed497d82-f603-4007-b63c-2bed7f4d3529,2025-05-31,South,Organic,25-34
ae1e2427-b8df-484f-9b34-66965e9c75fe,2025-06-05,South,Google Ads,45-54
16e6061e-f685-4d9f-923f-f9f2092626d0,2026-05-14,South,Organic,35-44
449d0c46-c9d5-4c25-bb89-dfe563456276,2024-07-28,North,Google Ads,35-44
369fb73e-94d5-4472-a3e6-6d0de9c2eaee,2026-05-05,West,Referral,18-24
0eed1bb8-7dad-420c-9c44-0984310cb772,2025-02-13,South,Facebook,35-44
f2ffdc32-f3e7-4639-a6ba-97221a29b8fe,2026-02-21,West,Google Ads,25-34
a675231f-9894-4da2-9721-67852f048cbc,2025-06-06,East,Instagram,45-54
d20526f7-d316-41ee-8f97-d541bf2252f6,2025-09-17,North,Organic,35-44
3bf2f972-7f94-41e9-97d6-adf5f9564353,2026-01-23,South,Facebook,45-54
8ee91951-00ef-404a-b035-ebdacd0f0685,2025-11-17,South,Referral,45-54
5d088328-368b-4bec-8ffd-f8dd2ef4d7f0,2025-07-02,East,Google Ads,25-34
a4f24d81-4d95-404a-8651-70b5a2a6f0b0,2025-10-09,North,Google Ads,35-44
cc23f327-0986-49ae-acb2-d900c93a2dbb,2025-12-04,North,Organic,45-54
4f04a4af-4fa0-40f2-925c-6041ce16e3f2,2026-01-13,North,Referral,45-54
23668d2d-1107-4f72-9881-ebcf862d31ea,2024-06-19,East,Instagram,45-54
de47c352-54ed-49d2-8a9e-cb77cd258100,2024-10-09,North,Organic,45-54
b2c890cc-fb62-40ae-950d-12de50d81a66,2025-05-29,West,Organic,35-44
c8781640-15c6-4edb-97fe-208c3fadd947,2025-09-01,South,Google Ads,45-54
87c84163-2ba7-4ecc-aa69-4d32739b9c77,2024-06-19,North,Referral,35-44
bcc00fb6-4dcc-4512-8722-da8e93c62db5,2025-12-30,East,Instagram,45-54
68722587-be60-4552-b9ce-a7fb2b47a4a1,2024-09-06,North,Google Ads,25-34
ea3a4ecf-465c-4ae9-b5ba-0ba785499c94,2025-01-29,South,Instagram,35-44
adf62018-7059-4bea-9c26-64038c301e57,2025-09-17,South,Organic,18-24
bc26e625-9796-4917-9464-2688df5d7f24,2024-11-01,West,Referral,45-54
ffb74b3c-d9a7-497b-9143-e0cd37da6097,2025-01-05,East,Instagram,25-34
b713d1d7-7afe-4ce3-89b6-ada59982d567,2025-01-20,West,Referral,18-24
6d7d0de3-b9e5-45aa-9963-c687a8b8700e,2024-08-03,West,Facebook,25-34
3ab461d8-9db4-4b52-a0ac-9039ffab0d87,2024-10-13,East,Referral,25-34
eb6d6623-d8b2-4501-bbde-4393eadb265a,2024-11-08,South,Instagram,35-44
5e46acc1-8cd2-4a35-b458-9d43d52a8d41,2025-10-15,West,Google Ads,25-34
a91dcfa8-b8a8-4c95-8279-442234a4cc27,2026-01-05,East,Referral,18-24
c7cd6836-4d6d-414e-a7e3-acef44b3a7e7,2024-09-27,West,Referral,35-44
605d0514-50da-4b4e-a4dd-7cbae47edf9c,2026-02-08,East,Referral,25-34
6f5bb65e-dfbe-484d-b4d3-c9ba23214254,2025-12-31,North,Referral,35-44
86f3b6dc-483d-4aa8-af4f-db82ae882fbe,2025-12-24,East,Instagram,18-24
8cf60449-b03e-4292-b3a5-ab5bd91a7488,2025-10-25,East,Organic,18-24
f22a07a6-6802-41bc-879b-c2e0f71d737c,2025-04-10,West,Referral,35-44
7ae208d0-213b-4b7a-90a0-2b261bc5e85c,2026-01-06,South,Instagram,25-34
39b0528e-e77e-4331-8b37-7ab5cbcccbf2,2024-07-27,East,Google Ads,18-24
9ef15a60-1f5d-4b7e-a058-e8d5bcdeb9b9,2026-04-03,South,Organic,25-34
a5dbcc44-9bf2-4960-8b5f-8936ae85571a,2025-03-19,North,Google Ads,25-34
9cfdbb29-2114-4acf-b173-4244953cc3d0,2025-09-12,West,Facebook,25-34
7fd41797-432f-4ff3-9aca-0c7f41747da4,2026-04-09,South,Referral,35-44
ec3a19af-9be4-4108-bc80-0ad0219f0685,2025-11-12,West,Referral,45-54
baf75375-d40f-49b2-a54a-1ac8ac03e35e,2025-05-20,West,Google Ads,45-54
c763ae88-6c47-47a8-a5a6-0b015afdfe5e,2026-03-29,South,Facebook,25-34
3c9608bd-befd-490c-af65-5efadefca075,2026-01-24,South,Organic,35-44
1e42cefc-34a0-42f7-8223-8789956cd9f7,2026-02-10,East,Organic,35-44
d4f74175-3f2b-4093-899f-37eb7955724b,2024-11-15,South,Facebook,35-44
c4aef7aa-751c-47d4-8a52-d75d46ed4dc2,2025-09-15,East,Instagram,35-44
405e07a6-2f02-4fe3-bff8-5f4afb78d045,2025-12-24,South,Instagram,25-34
4580144e-6626-4673-b8a8-7fd2ac631e71,2025-01-22,East,Google Ads,25-34
14a45e19-4112-492e-9b95-e41536786007,2024-07-02,North,Google Ads,25-34
06d9362d-d9d4-4736-be11-5c845ce608d2,2025-08-31,South,Organic,25-34
0ee7d438-100a-4a5b-8686-1428331f6ad5,2025-06-15,East,Referral,25-34
f2cf02a9-dac6-42d1-91a8-595af59154a8,2025-03-15,North,Instagram,35-44
31eadcc8-7ab4-4a9a-ad5a-760617955b34,2026-03-23,East,Google Ads,18-24
4cab01b8-16b8-4c95-aa16-0fdd0ce61bd2,2025-03-24,East,Organic,35-44
c000e3f6-d092-4dc6-aae6-7bdb5184d9dc,2025-12-18,East,Facebook,25-34
ee2cf662-d816-4feb-9f86-277e29f3789f,2026-04-22,North,Instagram,35-44
cfd4e845-5595-42eb-b2a8-53bd6db8e269,2024-06-06,North,Instagram,35-44
bc946582-ceac-4811-8e85-af8ebd721156,2024-12-17,West,Google Ads,25-34
89d304b3-5deb-4f7e-a9e8-45faca9e24cb,2024-07-25,South,Organic,35-44
832320bc-37b8-48de-83e2-9beeff7124ef,2024-11-30,North,Referral,35-44
c94c2b67-39f3-454f-9086-d9598a612f22,2026-05-23,East,Organic,35-44
18a771a3-e114-4bdf-a918-262b8128c2e7,2026-03-21,West,Facebook,35-44
ebae7f22-e6cd-4af3-8579-b59b85b26262,2025-04-04,East,Instagram,25-34
174c2a8f-7613-4357-9a3c-fa4a88aa757e,2026-01-26,North,Referral,35-44
8f77b8dc-e709-4382-bfd4-1743963d00fa,2025-01-19,South,Instagram,45-54
5e021aba-733e-44e4-9911-b4d4603ad67b,2026-01-07,West,Organic,25-34
9088affc-caae-4e99-8e3e-b8e1d4fdd870,2025-07-07,West,Instagram,35-44
d4fb3794-8a54-4b92-9f38-644dd0f837c4,2024-11-19,South,Google Ads,25-34
303519bc-217a-4d5b-8f23-478302dfa39b,2026-03-13,South,Facebook,25-34
68168846-89b9-4b5d-b427-6bf3fa0e90a6,2024-08-03,East,Google Ads,45-54
0f1639f0-9633-4da1-9c7d-8e7f2bed5027,2025-04-11,East,Organic,35-44
6bc2fa72-f0ed-443c-bf25-0ad8f7dfe584,2024-06-22,South,Organic,35-44
a88f8600-9cb3-491c-95d2-11455e835f46,2025-01-23,South,Facebook,45-54
14615c93-33b2-43cb-83e6-03088ab52ae7,2025-11-07,East,Facebook,45-54
2c28434b-8180-4a18-aaf0-193b9a922d18,2025-12-21,West,Instagram,45-54
30190fa9-afc9-4954-86af-7b86e771ae42,2024-09-22,East,Facebook,45-54
606d738b-c4aa-40e9-9845-968f5cbaf461,2026-01-04,West,Organic,18-24
45504e57-c486-4372-b4d1-f2e439f3be2a,2024-07-24,West,Google Ads,18-24
dcdf2a06-236f-44d9-8d9a-2c79820301a1,2025-01-23,East,Organic,35-44
55771547-8689-4d35-ba43-8cc3696066d8,2025-08-10,South,Instagram,25-34
a3adcd42-0d8e-4649-853a-f56e12589a6b,2024-12-24,South,Facebook,18-24
371564a9-1c98-49de-aa28-ccc6be4fb240,2024-10-03,South,Referral,35-44
72830e84-1789-4190-89e8-953774fd6897,2026-03-29,West,Instagram,45-54
60fe3674-dab0-448f-a9e1-6532ba22a11e,2026-04-10,East,Instagram,25-34
671827dd-ced0-4017-bd50-d0caeefee994,2024-09-25,East,Instagram,45-54
4f3e1397-38dd-460e-b294-3987d402c2bc,2025-07-07,East,Facebook,45-54
807b2e4c-3180-4d88-94c0-d90bf2c00492,2025-04-22,East,Referral,18-24
9fe94252-dfa4-4f67-a7bb-e175637f6b78,2024-09-16,East,Facebook,25-34
04ef08db-1bbd-43b3-a516-6a6f3bae8dcf,2025-09-14,North,Instagram,35-44
ec8858f9-c4b5-4bb3-bb4b-f8aa393a2a5f,2026-02-22,South,Instagram,45-54
6273b4fd-a7ce-4e40-87e1-26bfbf283e9e,2025-05-23,East,Referral,25-34
88629a99-3521-4ca4-9abb-b4f4e74a91c6,2026-03-20,West,Organic,25-34
42694bcc-20a1-49b2-83b6-7da6b4cd947f,2024-07-31,North,Facebook,25-34
9da770fd-5917-4a6e-b642-85fe3928e071,2025-04-20,South,Instagram,18-24
7be27f95-4494-4f40-9eab-58242250aec4,2025-03-18,North,Facebook,18-24
3c9cc4ea-790f-4411-bcdb-6d8fa87f8c24,2026-01-04,South,Instagram,18-24
b6546cc8-e8d8-47b7-a7d6-c8fdc89aba86,2024-08-17,South,Facebook,45-54
35c4ccca-2b94-46ca-83c4-0aa933ac3af0,2024-08-20,South,Referral,18-24
baa65e8d-7536-4ace-aa6b-f77c3a6b79e8,2025-06-08,South,Instagram,25-34
80e40c37-af72-48a4-a9f9-bcffd1d00453,2026-04-06,South,Instagram,35-44
9111b375-65db-405f-8047-716596fee885,2025-11-25,South,Instagram,18-24
9f65e95c-fbe3-4c5d-8a73-d0a2bf6e9cfc,2026-04-11,South,Organic,25-34
62605d50-013c-417e-96e5-fae632a6ec3e,2024-08-10,East,Organic,45-54
898d27ca-efe1-4743-a0f9-8eff63beb1d6,2025-03-01,East,Referral,25-34
9cc6ad93-42ec-41d8-984f-cfc400a0b746,2025-10-18,North,Instagram,35-44
8038efc3-313f-4a90-9478-db63618a86dd,2025-11-20,North,Google Ads,35-44
8d44d5ae-dec1-4d53-a894-2e737e6c0bc8,2025-11-30,West,Referral,25-34
c67421a2-0e95-4da7-8e7f-a9d28c9efc6c,2025-03-04,South,Referral,35-44
afd54a1b-91e7-46a2-bc2c-5e6f65d43c7b,2025-06-17,East,Instagram,25-34
79ec7aeb-bd3f-484b-abe8-340d85c5c12e,2025-04-03,West,Referral,35-44
a8b5e018-5037-47de-9acd-76e83d8478f4,2024-10-27,South,Referral,35-44
ae353ed0-3a15-447f-8740-44fb6b024259,2026-03-16,West,Google Ads,25-34
ea85aec9-da6b-43f1-8c72-d267e5e03661,2024-07-19,North,Google Ads,25-34
3ba7e783-6cdf-4262-ac8f-e7f4d8884eb7,2024-10-25,North,Google Ads,45-54
ee294d18-d946-417e-8357-05ced16e46bb,2026-04-29,South,Referral,45-54
